composition,Tc_exp
Al11Gd100Ni189,92.0
Al173Nd100Ni27,25.0
Al179Ni21Tb100,84.0
Al17Er100Ni183,30.0
Al17Er10Ni3,28.5
Al197Er100Ni3,22.0
Al19Er10Ni1,33.0
Al1C1Er3,4.15
Al1Cu1Dy1,35.0
Al1Cu1Er1,17.0
Al1Cu1Gd1,86.0
Al1Cu1Ho1,23.0
Al1Cu1Nd1,25.0
Al1Cu1Pr1,36.0
Al1Cu1Tb1,52.0
Al1Cu1Tm1,13.0
Al1Dy1Fe1,134.75
Al1Dy1Ni1,39.0
Al1Dy6Fe9O24,490.0
Al1Er1Fe1,56.0
Al1Er1Ga1,3.0
Al1Er1Ni1,15.5
Al1Er3Fe4O12,420.0
Al1Fe10Sm1Ti1,562.0
Al1Fe1Gd1,260.0
Al1Fe1Ho1,92.0
Al1Fe1Lu1,39.0
Al1Fe1Tm1,38.0
Al1Fe21Sm2Ti2,588.0
Al1Fe4Gd3O12,435.0
Al1Fe4O12Y3,430.0
Al1Fe4O15Y5,496.0
Al1Fe8Mn1O30Y10,512.0
Al1Fe9O30Y10,595.0
Al1Gd1Ni1,60.0
Al1Ho1Ni1,26.0
Al1Nd1Ni1,16.0
Al1Ni1Tb1,61.0
Al1Ni1Tm1,8.1
Al1Ni39Tb20,53.0
Al2.5Co10.5La,843.0
Al20Cr2Nd,1.7
Al20Dy1Er9,16.3
Al20Dy7Er3,45.5
Al20Eu1La9,11.0
Al20Fe2Gd,86.0
Al20Gd1La9,24.0
Al20NdRu2,1.9
Al20NdV2,1.805
Al20Pr1Y9,13.0
Al27Cu18Er55,11.0
Al2BCeRu2,13.0
Al2CFe15Y2,501.0
Al2Ce,8.0
Al2Ce2Co15,751.0
Al2Ce2Fe15,345.0
Al2Co10.5Fe4.5Ho2,908.0
Al2Co11La,957.0
Al2Co12Fe3Ho2,919.0
Al2Co13.5Fe1.5Ho2,930.0
Al2Co15Dy2,898.5
Al2Co15Er2,903.0
Al2Co15Gd2,922.0
Al2Co15Ho2,898.0
Al2Co15Nd2,888.0
Al2Co15Pr2,882.0
Al2Co15Sm2,904.0
Al2Co15Tb2,913.0
Al2Co15Tm2,887.0
Al2Co15Y2,895.0
Al2Co3Fe12Ho2,635.0
Al2Co6Fe9Ho2,773.0
Al2Co9Fe6Ho2,874.0
Al2Dy,62.5
Al2Dy3,90.5
Al2Er,13.5
Al2Eu3O6,10.0
Al2Eu5O8,6.0
Al2Fe10Gd1,498.0
Al2Fe15Ho2,409.5
Al2Fe15NY2,693.0
Al2Fe15Y2,399.0
Al2Fe3O15Y5,332.0
Al2Fe9Sm1Ti1,567.0
Al2Gd,170.0
Al2Gd3,287.0
Al2GdNi,39.0
Al2Ho,29.0
Al2Ho3,33.0
Al2Nd,68.0
Al2Nd5Ni8,16.0
Al2NdNi3,253.0
Al2Pr,34.0
Al2Sm,122.0
Al2Tb,116.0
Al2Tb3,190.0
Al2Tm,4.2
Al3.5Co9.5La,890.0
Al31Gd20Ni9,68.0
Al31Ho20Ni9,31.0
Al3CFe14Y2,481.0
Al3Ce0.33Th0.67,5.0
Al3Ce0.67Th0.33,6.0
Al3Ce2Fe14,385.0
Al3Ce2Ge4,11.0
Al3Co10La,885.0
Al3Co14Dy2,727.0
Al3Co14Er2,743.0
Al3Co14Gd2,701.0
Al3Co14Ho2,738.0
Al3Co14Pr2,741.0
Al3Co14Y2,718.0
Al3Co8ErTi,760.0
Al3Fe14Ho2,423.0
Al3Fe14Mn3O60Y20,440.0
Al3Fe14Y2,423.0
Al3Fe19Sm2Ti2,546.0
Al3Fe7Gd6O24,187.5
Al4.5Fe12.5Ho2,405.0
Al40Dy11Er9,39.3
Al40Dy17Er3,54.4
Al40La19Pr10,5.0
Al44Er25Ni6,27.0
Al46Er25Ni4,31.0
Al48Ni2Tb25,118.0
Al4Bi1Fe16O48Y11,430.0
Al4CFe13Y2,435.0
Al4Ce,9.0
Al4Ce2Fe13,375.0
Al4CeIrSi2,10.8
Al4Co13Dy2,592.0
Al4Co13Er2,681.0
Al4Co13Gd2,505.0
Al4Co13Ho2,606.0
Al4Co13Pr2,583.0
Al4Co13Y2,635.0
Al4Co9La,890.0
Al4Dy1Er1,41.9
Al4Dy25Ni46,42.0
Al4Eu1,14.0
Al4Fe13Ho2,412.0
Al4Fe13Y2,410.0
Al4Fe8Gd1,385.0
Al4Ho25Ni46,30.0
Al4Nd5Ni6,17.0
Al5.5Fe11.5Ho2,338.0
Al50Er23Gd27Ni50,25.0
Al56Ho25,25.0
Al5Ce2Fe12,315.0
Al5Co12Gd2,420.0
Al5Er3Gd2Ni5,20.5
Al5Er4Gd1Ni5,16.0
Al5Fe12Ho2,367.0
Al5Fe12Y2,362.0
Al5Fe17Sm2Ti2,456.0
Al5Fe5Gd6O24,175.0
Al5Fe7Y,330.0
Al6.5Fe10.5Ho2,253.0
Al6Ce2Fe11,245.0
Al6Cr6Dy1,20.0
Al6Cr6Er1,15.0
Al6Cr6Gd1,170.0
Al6Cu6Dy1,3.9
Al6Cu6Er1,2.6
Al6Cu6Gd1,21.0
Al6Cu6Ho1,1.9
Al6Cu6Tb1,33.4
Al6Cu6Tm1,3.9
Al6Dy1Fe6,325.0
Al6Dy1Mn6,6.0
Al6Er1Fe6,320.0
Al6Er1Mn6,2.6
Al6Eu1Fe6,135.0
Al6Fe11Ho2,295.0
Al6Fe11Y2,378.0
Al6Fe6Gd1,345.0
Al6Fe6Ho1,310.0
Al6Fe6Tb1,335.0
Al6Fe6Tm1,320.0
Al6Fe6Y,308.0
Al6Fe6Yb1,210.0
Al6Gd1Mn6,15.0
Al6Mn6Tb1,8.0
Al6Mn6Tm1,2.0
Al7.5Fe9.5Ho2,191.0
Al7Ce2Fe10,140.0
Al7Ce2Ge4Ir,1.6
Al7Ce2Ge4Ni,0.8
Al7Dy1Fe5,227.0
Al7Er1Fe5,218.0
Al7Fe10Ho2,209.0
Al7Fe10Y2,163.0
Al7Fe5Gd1,268.0
Al7Fe5Ho1,227.0
Al7Fe5Lu1,212.0
Al7Fe5Sm1,220.0
Al7Fe5Tb1,248.0
Al7Fe5Y1,215.0
Al7Fe5Yb1,207.0
Al8.5Fe8.5Ho2,182.0
Al8Ce1Fe4,159.7
Al8Cr4Dy1,16.0
Al8Cr4Er1,14.0
Al8Cr4Gd1,8.0
Al8Cr4Ho1,8.0
Al8Cr4Pr1,6.0
Al8Cr4Sm1,19.0
Al8Cr4Tb1,12.0
Al8Cr4Tm1,11.0
Al8Cu4Dy1,17.0
Al8Cu4Er1,6.0
Al8Cu4Gd1,32.0
Al8Cu4Ho1,7.0
Al8Cu4Nd1,20.0
Al8Cu4Pr1,15.0
Al8Cu4Sm1,25.0
Al8Cu4Tb1,22.0
Al8Cu4Tm1,5.0
Al8Dy1Er3,24.0
Al8Dy1Fe4,122.0
Al8Dy1Mn4,19.0
Al8Er1Fe4,183.0
Al8Er1Mn4,15.0
Al8Eu1Fe4,137.0
Al8Eu1Mn4,20.0
Al8Fe4Gd1,172.3
Al8Fe4Ho1,137.0
Al8Fe4La1,135.4
Al8Fe4Lu1,197.3
Al8Fe4Nd1,142.0
Al8Fe4Pr1,107.0
Al8Fe4Sm1,108.0
Al8Fe4Tb1,165.3
Al8Fe4Tm1,186.6
Al8Fe4Y1,184.7
Al8Fe4Yb1,103.0
Al8Fe9Ho2,181.0
Al8Fe9Y2,105.0
Al8Gd1Mn4,28.0
Al8Ho1Mn4,14.0
Al8Mn4Nd1,7.0
Al8Mn4Pr1,11.0
Al8Mn4Sm1,12.0
Al8Mn4Tb1,21.0
Al8Mn4Tm1,13.0
Al8Ni2Tb5,59.0
Al91Ho100Ni109,27.0
Al9Dy2Ho2,34.0
Al9Dy5Ni1,83.0
Al9Fe8Ho2,186.0
Al9Ni191Tb100,56.0
AlCFe16Y2,508.5
AlCe2Fe16,290.0
AlCeCo4,370.0
AlCo10ErTi,885.0
AlCo12La,1137.0
AlCo16Gd2,1095.0
AlCo16Pr2,1042.0
AlCo4Dy,618.0
AlCo4Er,682.0
AlCo4Gd,613.0
AlCo4Ho,350.0
AlCo4La,459.0
AlCo4Nd,479.0
AlCo4Pr,504.0
AlCo4Sm,564.5
AlCo4Tb,505.0
AlCo4Tm,561.0
AlCo4Y,561.0
AlCoDy,47.0
AlCoEr,22.0
AlCoGd,112.0
AlCoHo,33.0
AlCoNd,22.0
AlCoPr,14.0
AlCoTb,78.0
AlCoTm,14.0
AlFe16Ho2,380.0
AlFe16NY2,639.0
AlFe16Y2,368.5
AlFeTb,195.0
AlFeY,44.0
AlHo,26.0
AlPr3,16.0
AlPrPt,4.7
As1.62EuFe2P0.38,19.0
As2Bi0.031Co1.91La0.969,200.0
As2Bi0.03Co1.9La0.97,178.0
As2Bi0.05Ce0.95Co1.85,147.0
As2Ca0.85Co1.89La0.15,130.0
As2Ca0.9Co1.91Eu0.1,110.0
As2Ca0.9Co2Eu0.1,88.0
As2CeCo2,40.0
As2Co1.7La,117.0
As2Co1.7Nd,62.0
As2Co1.8Pr,140.0
As2Co1.98La,205.0
As2Co2La,86.0
As2Co2Pr,28.0
As2Cr2Eu,21.0
As2Eu3,18.0
As2Ni2Sm1,9.0
As3Eu4,17.75
As3Sm4,160.0
As4EuFe4Rb,15.0
As7Ce2Co12,90.0
As7Co12Dy2,128.0
As7Co12Er2,116.0
As7Co12Eu2,136.0
As7Co12Gd2,117.0
As7Co12Ho2,139.0
As7Co12Nd2,113.0
As7Co12Pr2,107.0
As7Co12Sm2,110.0
As7Co12Tb2,131.0
As7Co12Tm2,136.0
As7Co12Y2,115.0
As7Co12Yb2,60.0
AsCoLaO,60.0
Au199Eu1,6.5
Au1Dy1Ni4,23.0
Au1Er1Ni4,24.0
Au1Gd1,35.0
Au1Gd1Ni4,38.0
Au1Ho1Ni4,14.0
Au1Ni4Tb1,28.0
Au2Er1Si2,40.0
Au2Eu1Si2,15.5
Au2Ho1Si2,14.8
Au4CeSi2,3.3
Au4Er1,5.0
Au4Tm1,2.0
Au64Al22Dy14,9.5
Au64Al22Gd14,27.0
Au64Al22Tb14,15.0
AuCe2P3,31.0
AuCeGe,10.0
B0.05Co2Dy,143.0
B0.1Co2Dy,145.0
B0.2Co2Dy,147.0
B0.8C0.2Co3FeNd,492.0
B100Fe100Ho29,6.5
B10Ce20Fe140H37,560.0
B10Ce3Co29Si4,173.0
B10Ce5Ir3Rh12,125.0
B10Ce5Ir9Rh6,90.0
B10Co29Dy3Si4,195.0
B10Co29Er3Si4,188.0
B10Co29Gd3Si4,208.0
B10Co29La3Si4,151.5
B10Co29Nd3Si4,159.0
B10Co29Pr3Si4,193.0
B10Co29Si4Sm3,182.0
B10Co29Si4Tb3,195.0
B10Co29Si4Tm3,176.0
B10Er20Fe140H37,588.0
B15Co14Fe21Nd10,885.0
B1Co1Fe3Lu1,510.0
B1Co1Fe3Sm1,721.0
B1Co2Fe2Gd1,770.0
B1Co2Fe2Lu1,482.0
B1Co3Fe1Lu1,460.0
B1Er1Fe4,620.0
B1Fe39Mo5Sm5,515.15
B1Fe39Sm5Ti5,602.15
B1Fe4Tm1,610.0
B200Fe200Gd57,22.0
B2CErNi2,2.3
B2CeIr2,5.1
B2CeIr3,41.0
B2CeRh3,117.5
B2Co0.5Ni12.5Y3,86.0
B2Co11Nd3Ni2,595.0
B2Co13Nd3,713.5
B2Co13Pr3,360.0
B2Co13Y3,636.0
B2Co2Gd1,41.25
B2Co2Nd1,39.5
B2Co2Ni11Y3,146.0
B2Co2Pr1,36.0
B2Co2Sm1,14.0
B2Co3Dy,26.0
B2Co3Er,20.0
B2Co3Gd,57.5
B2Co3Ho,10.0
B2Co3Nd3Ni10,160.0
B2Co3Ni10Y3,170.0
B2Co3Sm,40.0
B2Co3Tb,33.0
B2Co3Tb0.75Y0.25,17.0
B2Co3Tb0.95Y0.05,28.0
B2Co3Tb0.9Y0.1,25.0
B2Co4Ni9Y3,201.0
B2Co5Fe3Y2,633.0
B2Co5Ni8Y3,241.0
B2Co6Nd3Ni7,304.0
B2Co7Fe1Y2,519.0
B2Co8Nd3Ni5,417.5
B2CoNd3Ni12,5.0
B2CoNi12Y3,92.0
B2DyRu3,50.0
B2ErRu3,32.0
B2Fe38Mo5Sm5,534.15
B2Fe78Mo5Sm10Ti5,565.15
B2FeRh5Sc2,450.0
B2Gd3Ni7,37.0
B2GdIr3,30.0
B2GdRh3,91.5
B2GdRu3,10.0
B2HoRu3,25.0
B2NdRh3,10.2
B2NdRu3,39.0
B2Ni13Y3,68.0
B2PrRu3,5.0
B2Ru1Tb1,49.0
B2Ru1Tm1,4.0
B2Ru3Tb,83.0
B2Ru3Tm,27.0
B2Tb,150.0
B3Ce2Co7,250.0
B3Co0.5Fe6.5Nd2,651.0
B3Co13.8Fe9.2Nd2,1097.0
B3Co18.4Fe4.6Nd2,1156.0
B3Co23Nd2,1218.0
B3Co2Fe5Nd2,601.5
B3Co3.5Fe3.5Nd2,728.0
B3Co3Fe4Nd2,607.0
B3Co4.6Fe18.4Nd2,831.0
B3Co4Fe3Nd2,716.0
B3Co5Fe2Nd2,584.0
B3Co6.5Fe0.5Nd2,436.0
B3Co6FeNd2,536.0
B3Co7Dy2,325.0
B3Co7Er2,320.0
B3Co7Gd2,376.0
B3Co7Ho2,329.0
B3Co7Nd2,333.5
B3Co7Pr2,331.5
B3Co7Sm2,402.5
B3Co7Tb2,355.0
B3Co7Tm2,314.0
B3Co7Y2,316.5
B3Co9.2Fe13.8Nd2,978.0
B3CoFe6Nd2,569.0
B3Fe23Gd2,689.0
B3Fe23Nd2,659.0
B3Fe23Pr2,644.0
B3Fe23Sm2,663.0
B3Fe7Nd2,577.0
B400Fe400Nd111,13.0
B400Fe400Pr111,7.5
B400Fe400Sm113,37.0
B40Ho7Lu3Rh40,4.1
B4Ce2Co11Gd,301.0
B4Ce2Ir3Rh3,118.0
B4Ce3Co11,260.5
B4CeCo11Gd2,376.0
B4Co10FeY3,450.0
B4Co11Dy3,375.0
B4Co11Er3,350.0
B4Co11Gd2Nd,418.0
B4Co11Gd3,462.0
B4Co11GdNd2,402.0
B4Co11Ho3,376.5
B4Co11Nd3,388.0
B4Co11Pr3,411.0
B4Co11Sm3,458.0
B4Co11Tb3,411.5
B4Co11Tm3,347.0
B4Co11Y3,349.0
B4Co21Nd5,570.0
B4Co4Nd1,182.0
B4Co4Pr1,171.0
B4Co4Sm1,176.0
B4Co5Fe6Y3,587.0
B4Co6Fe5Y3,580.0
B4Co7Fe4Y3,552.0
B4Co9Fe2Y3,501.0
B4ErRh4,0.9
B4Gd1Rh4,5.6
B4Ho1Rh4,6.6
B4Pr,23.5
B5Co14Fe56Y10,745.0
B5Co21Fe49Y10,820.0
B5Co7Fe63Y10,683.0
B5Dy10Fe70H23,638.0
B5Fe70Gd10H22,698.0
B5Fe70H18Y10,615.0
B5Fe70H22Tb10,657.0
B5Fe70H27Ho10,615.0
B6CeCo12,136.15
B6Co10Fe2Gd,124.0
B6Co11.5Fe0.5Gd,155.0
B6Co11FeGd,148.0
B6Co12Dy,145.8
B6Co12Er,145.1
B6Co12Gd,160.0
B6Co12Ho,146.0
B6Co12La,160.2
B6Co12Nd,159.0
B6Co12Pr,157.7
B6Co12Sm,157.5
B6Co12Tb,154.4
B6Co12Tm,143.9
B6Co12Y,150.0
B6Co19Nd5,385.0
B6Co19Pr5,380.0
B6Co9Fe3Gd,93.0
B6Eu,12.75
B6Fe12Nd,224.0
B6Fe2Gd5,57.0
B6Fe2Nd5,64.0
B7Fe31Y3,510.0
B80Dy23Fe80,11.5
B80Fe80Tb23,16.0
B9C12Ce10,10.0
BCe0.2Fe14La1.8,535.0
BCe0.4Fe14La1.6,520.0
BCe0.6Fe14La1.4,510.0
BCe0.8Fe14La1.2,499.0
BCe1.2Fe14La0.8,479.0
BCe1.4Fe14La0.6,462.0
BCe1.6Fe14La0.4,452.0
BCe1.8Fe14La0.2,438.0
BCe2Fe14,424.0
BCe3Co20,1081.0
BCeCo4,292.0
BCeFe14La,487.0
BCo0.5Fe13.5Nd2,630.0
BCo1.5DyFe2.5,661.0
BCo1.5Fe12.5Nd2,689.0
BCo1.7Fe2.3Sm,794.0
BCo1.8Fe2.2Pr0.3Sm0.7,890.0
BCo10.5Fe3.5Nd2,980.0
BCo10Fe4Nd2,973.0
BCo10Fe4NdTb,1001.0
BCo10Fe4NdY,1003.0
BCo10Fe4Pr2,958.0
BCo10Fe4Y2,975.0
BCo11Fe3Nd2,987.0
BCo11Fe3NdY,1014.0
BCo11Fe3Pr2,967.0
BCo12.4Nd2Si1.6,601.0
BCo12.4Pr2Si1.6,574.0
BCo12.4Si1.6Y2,610.0
